Nodes in Path,Nodes Explored,Execution Time,Distance,,,,,,,,,,,
14,13,0,7,,,16,15,0,9,,0.846153846,0.846153846,0,0.777777778
5,4,0,1,,,3,2,0,0,,0.153846154,0.153846154,0,0.111111111
13,12,0,6,,,,,,,,0.769230769,0.769230769,0,0.666666667
12,11,0,6,,,,,,,,0.692307692,0.692307692,0,0.666666667
15,14,0,6,,,,,,,,0.923076923,0.923076923,0,0.666666667
13,12,0,4,,,,,,,,0.769230769,0.769230769,0,0.444444444
8,7,0,3,,,,,,,,0.384615385,0.384615385,0,0.333333333
10,9,0,6,,,,,,,,0.538461538,0.538461538,0,0.666666667
10,9,0,6,,,,,,,,0.538461538,0.538461538,0,0.666666667
11,10,0,3,,,,,,,,0.615384615,0.615384615,0,0.333333333
12,11,0,6,,,,,,,,0.692307692,0.692307692,0,0.666666667
4,3,0,1,,,,,,,,0.076923077,0.076923077,0,0.111111111
4,3,0,2,,,,,,,,0.076923077,0.076923077,0,0.222222222
5,4,0,2,,,,,,,,0.153846154,0.153846154,0,0.222222222
14,13,0,5,,,,,,,,0.846153846,0.846153846,0,0.555555556
16,15,0,7,,,,,,,,1,1,0,0.777777778
15,14,0,8,,,,,,,,0.923076923,0.923076923,0,0.888888889
16,15,0,7,,,,,,,,1,1,0,0.777777778
9,8,0,5,,,,,,,,0.461538462,0.461538462,0,0.555555556
4,3,0,2,,,,,,,,0.076923077,0.076923077,0,0.222222222
9,8,0,5,,,,,,,,0.461538462,0.461538462,0,0.555555556
3,2,0,1,,,,,,,,0,0,0,0.111111111
12,11,0,5,,,,,,,,0.692307692,0.692307692,0,0.555555556
4,3,0,1,,,,,,,,0.076923077,0.076923077,0,0.111111111
3,2,0,2,,,,,,,,0,0,0,0.222222222
7,6,0,3,,,,,,,,0.307692308,0.307692308,0,0.333333333
5,4,0,2,,,,,,,,0.153846154,0.153846154,0,0.222222222
15,14,0,7,,,,,,,,0.923076923,0.923076923,0,0.777777778
16,15,0,9,,,,,,,,1,1,0,1
5,4,0,0,,,,,,,,0.153846154,0.153846154,0,0
14,13,0,4,,,,,,,,0.846153846,0.846153846,0,0.444444444
8,7,0,4,,,,,,,,0.384615385,0.384615385,0,0.444444444
6,5,0,3,,,,,,,,0.230769231,0.230769231,0,0.333333333
11,10,0,4,,,,,,,,0.615384615,0.615384615,0,0.444444444
4,3,0,1,,,,,,,,0.076923077,0.076923077,0,0.111111111
10,9,0,5,,,,,,,,0.538461538,0.538461538,0,0.555555556
5,4,0,1,,,,,,,,0.153846154,0.153846154,0,0.111111111
15,14,0,6,,,,,,,,0.923076923,0.923076923,0,0.666666667
16,15,0,6,,,,,,,,1,1,0,0.666666667
5,4,0,2,,,,,,,,0.153846154,0.153846154,0,0.222222222
5,4,0,1,,,,,,,,0.153846154,0.153846154,0,0.111111111
5,4,0,1,,,,,,,,0.153846154,0.153846154,0,0.111111111
13,12,0,4,,,,,,,,0.769230769,0.769230769,0,0.444444444
10,9,0,6,,,,,,,,0.538461538,0.538461538,0,0.666666667
8,7,0,3,,,,,,,,0.384615385,0.384615385,0,0.333333333
4,3,0,0,,,,,,,,0.076923077,0.076923077,0,0
12,11,0,6,,,,,,,,0.692307692,0.692307692,0,0.666666667
5,4,0,2,,,,,,,,0.153846154,0.153846154,0,0.222222222
10,9,0,3,,,,,,,,0.538461538,0.538461538,0,0.333333333
11,10,0,5,,,,,,,,0.615384615,0.615384615,0,0.555555556
4,3,0,0,,,,,,,,0.076923077,0.076923077,0,0
8,7,0,4,,,,,,,,0.384615385,0.384615385,0,0.444444444
15,14,0,8,,,,,,,,0.923076923,0.923076923,0,0.888888889
11,10,0,5,,,,,,,,0.615384615,0.615384615,0,0.555555556
7,6,0,3,,,,,,,,0.307692308,0.307692308,0,0.333333333
4,3,0,1,,,,,,,,0.076923077,0.076923077,0,0.111111111
11,10,0,4,,,,,,,,0.615384615,0.615384615,0,0.444444444
7,6,0,2,,,,,,,,0.307692308,0.307692308,0,0.222222222
16,15,0,8,,,,,,,,1,1,0,0.888888889
5,4,0,2,,,,,,,,0.153846154,0.153846154,0,0.222222222
8,7,0,4,,,,,,,,0.384615385,0.384615385,0,0.444444444
10,9,0,5,,,,,,,,0.538461538,0.538461538,0,0.555555556
3,2,0,2,,,,,,,,0,0,0,0.222222222
11,10,0,5,,,,,,,,0.615384615,0.615384615,0,0.555555556
